Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.38
Afghanistan,AFG,1991,0.39
Afghanistan,AFG,1992,0.41
Afghanistan,AFG,1993,0.42
Afghanistan,AFG,1994,0.41
Afghanistan,AFG,1995,0.42
Afghanistan,AFG,1996,0.43
Afghanistan,AFG,1997,0.43
Afghanistan,AFG,1998,0.41
Afghanistan,AFG,1999,0.43
Afghanistan,AFG,2000,0.44
Afghanistan,AFG,2001,0.46
Afghanistan,AFG,2002,0.46
Afghanistan,AFG,2003,0.49
Afghanistan,AFG,2004,0.51
Afghanistan,AFG,2005,0.52
Afghanistan,AFG,2006,0.53
Afghanistan,AFG,2007,0.54
Afghanistan,AFG,2008,0.55
Afghanistan,AFG,2009,0.57
Afghanistan,AFG,2010,0.58
Afghanistan,AFG,2011,0.59
Afghanistan,AFG,2012,0.6
Afghanistan,AFG,2013,0.61
Afghanistan,AFG,2014,0.6
Afghanistan,AFG,2015,0.59
Afghanistan,AFG,2016,0.59
Afghanistan,AFG,2017,0.63
Afghanistan,AFG,2018,0.62
Afghanistan,AFG,2019,0.64
African Region (WHO),,1990,0.58
African Region (WHO),,1991,0.59
African Region (WHO),,1992,0.59
African Region (WHO),,1993,0.59
African Region (WHO),,1994,0.55
African Region (WHO),,1995,0.58
African Region (WHO),,1996,0.58
African Region (WHO),,1997,0.59
African Region (WHO),,1998,0.6
African Region (WHO),,1999,0.59
African Region (WHO),,2000,0.6
African Region (WHO),,2001,0.61
African Region (WHO),,2002,0.62
African Region (WHO),,2003,0.63
African Region (WHO),,2004,0.64
African Region (WHO),,2005,0.65
African Region (WHO),,2006,0.66
African Region (WHO),,2007,0.67
African Region (WHO),,2008,0.69
African Region (WHO),,2009,0.7
African Region (WHO),,2010,0.72
African Region (WHO),,2011,0.73
African Region (WHO),,2012,0.75
African Region (WHO),,2013,0.77
African Region (WHO),,2014,0.79
African Region (WHO),,2015,0.8
African Region (WHO),,2016,0.82
African Region (WHO),,2017,0.85
African Region (WHO),,2018,0.88
African Region (WHO),,2019,0.9
Albania,ALB,1990,0.71
Albania,ALB,1991,0.76
Albania,ALB,1992,0.76
Albania,ALB,1993,0.78
Albania,ALB,1994,0.78
Albania,ALB,1995,0.81
Albania,ALB,1996,0.85
Albania,ALB,1997,0.83
Albania,ALB,1998,0.99
Albania,ALB,1999,0.96
Albania,ALB,2000,0.9
Albania,ALB,2001,0.91
Albania,ALB,2002,0.92
Albania,ALB,2003,0.93
Albania,ALB,2004,0.94
Albania,ALB,2005,0.95
Albania,ALB,2006,0.94
Albania,ALB,2007,0.95
Albania,ALB,2008,0.95
Albania,ALB,2009,0.93
Albania,ALB,2010,0.91
Albania,ALB,2011,0.87
Albania,ALB,2012,0.84
Albania,ALB,2013,0.81
Albania,ALB,2014,0.79
Albania,ALB,2015,0.77
Albania,ALB,2016,0.74
Albania,ALB,2017,0.72
Albania,ALB,2018,0.69
Albania,ALB,2019,0.67
Algeria,DZA,1990,0.91
Algeria,DZA,1991,0.91
Algeria,DZA,1992,0.92
Algeria,DZA,1993,0.93
Algeria,DZA,1994,0.94
Algeria,DZA,1995,0.95
Algeria,DZA,1996,0.98
Algeria,DZA,1997,0.97
Algeria,DZA,1998,0.98
Algeria,DZA,1999,1.02
Algeria,DZA,2000,1.01
Algeria,DZA,2001,1.02
Algeria,DZA,2002,1.02
Algeria,DZA,2003,0.98
Algeria,DZA,2004,0.99
Algeria,DZA,2005,0.97
Algeria,DZA,2006,0.96
Algeria,DZA,2007,0.93
Algeria,DZA,2008,0.91
Algeria,DZA,2009,0.89
Algeria,DZA,2010,0.87
Algeria,DZA,2011,0.86
Algeria,DZA,2012,0.84
Algeria,DZA,2013,0.83
Algeria,DZA,2014,0.82
Algeria,DZA,2015,0.8
Algeria,DZA,2016,0.77
Algeria,DZA,2017,0.76
Algeria,DZA,2018,0.75
Algeria,DZA,2019,0.75
American Samoa,ASM,1990,1.36
American Samoa,ASM,1991,1.36
American Samoa,ASM,1992,1.35
American Samoa,ASM,1993,1.33
American Samoa,ASM,1994,1.32
American Samoa,ASM,1995,1.32
American Samoa,ASM,1996,1.3
American Samoa,ASM,1997,1.29
American Samoa,ASM,1998,1.25
American Samoa,ASM,1999,1.22
American Samoa,ASM,2000,1.21
American Samoa,ASM,2001,1.19
American Samoa,ASM,2002,1.14
American Samoa,ASM,2003,1.08
American Samoa,ASM,2004,1.05
American Samoa,ASM,2005,1.02
American Samoa,ASM,2006,1
American Samoa,ASM,2007,0.98
American Samoa,ASM,2008,0.99
American Samoa,ASM,2009,0.9
American Samoa,ASM,2010,1
American Samoa,ASM,2011,1
American Samoa,ASM,2012,1.01
American Samoa,ASM,2013,1.02
American Samoa,ASM,2014,1.03
American Samoa,ASM,2015,1.05
American Samoa,ASM,2016,1.06
American Samoa,ASM,2017,1.05
American Samoa,ASM,2018,1.04
American Samoa,ASM,2019,1.03
Andorra,AND,1990,2.41
Andorra,AND,1991,2.45
Andorra,AND,1992,2.41
Andorra,AND,1993,2.41
Andorra,AND,1994,2.32
Andorra,AND,1995,2.22
Andorra,AND,1996,2.15
Andorra,AND,1997,2.05
Andorra,AND,1998,1.99
Andorra,AND,1999,1.9
Andorra,AND,2000,1.84
Andorra,AND,2001,1.77
Andorra,AND,2002,1.72
Andorra,AND,2003,1.74
Andorra,AND,2004,1.75
Andorra,AND,2005,1.72
Andorra,AND,2006,1.71
