Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,5.46,14.75,8.28
Afghanistan,AFG,1991,5.43,14.81,8.17
Afghanistan,AFG,1992,5.38,14.8,8.14
Afghanistan,AFG,1993,5.41,15.02,8.23
Afghanistan,AFG,1994,5.5,15.34,8.36
Afghanistan,AFG,1995,5.53,15.54,8.41
Afghanistan,AFG,1996,5.52,15.65,8.46
Afghanistan,AFG,1997,5.53,15.82,8.53
Afghanistan,AFG,1998,5.52,16,8.58
Afghanistan,AFG,1999,5.54,16.21,8.7
Afghanistan,AFG,2000,5.59,16.44,8.79
Afghanistan,AFG,2001,5.6,16.62,8.85
Afghanistan,AFG,2002,5.49,16.54,8.47
Afghanistan,AFG,2003,5.4,16.42,8.37
Afghanistan,AFG,2004,5.35,16.33,8.32
Afghanistan,AFG,2005,5.24,16.1,8.12
Afghanistan,AFG,2006,5.18,15.95,7.95
Afghanistan,AFG,2007,5.1,15.76,7.73
Afghanistan,AFG,2008,5.02,15.53,7.55
Afghanistan,AFG,2009,4.94,15.27,7.35
Afghanistan,AFG,2010,4.89,15.03,7.17
Afghanistan,AFG,2011,4.83,14.81,6.99
Afghanistan,AFG,2012,4.77,14.58,6.81
Afghanistan,AFG,2013,4.73,14.39,6.65
Afghanistan,AFG,2014,4.68,14.23,6.52
Afghanistan,AFG,2015,4.65,14.21,6.43
Afghanistan,AFG,2016,4.64,14.1,6.36
Afghanistan,AFG,2017,4.63,13.99,6.29
Afghanistan,AFG,2018,,,6.22
Afghanistan,AFG,2019,,,6.13
Africa,,1990,7.21,15.03,
Africa,,1991,7.16,15.15,
Africa,,1992,7.2,15.34,
Africa,,1993,7.11,15.47,
Africa,,1994,7.14,15.65,
Africa,,1995,7.08,15.87,
Africa,,1996,7.14,16,
Africa,,1997,7.24,16.22,
Africa,,1998,7.27,16.32,
Africa,,1999,7.27,16.27,
Africa,,2000,7.31,16.33,
Africa,,2001,7.1,16.13,
Africa,,2002,6.97,16.05,
Africa,,2003,6.83,15.99,
Africa,,2004,6.63,15.85,
Africa,,2005,6.39,15.66,
Africa,,2006,6.17,15.54,
Africa,,2007,5.94,15.32,
Africa,,2008,5.76,15.16,
Africa,,2009,5.6,15.01,
Africa,,2010,5.44,14.85,
Africa,,2011,5.22,14.66,
Africa,,2012,5.07,14.51,
Africa,,2013,4.92,14.34,
Africa,,2014,4.84,14.23,
Africa,,2015,4.76,14.19,
Africa,,2016,4.68,14.18,
Africa,,2017,4.63,14.15,
African Region (WHO),,1990,,,13.2
African Region (WHO),,1991,,,13.17
African Region (WHO),,1992,,,13.28
African Region (WHO),,1993,,,13.11
African Region (WHO),,1994,,,13.14
African Region (WHO),,1995,,,13.14
African Region (WHO),,1996,,,13.07
African Region (WHO),,1997,,,13.28
African Region (WHO),,1998,,,13.39
African Region (WHO),,1999,,,13.29
African Region (WHO),,2000,,,13.28
African Region (WHO),,2001,,,13.1
African Region (WHO),,2002,,,13.03
African Region (WHO),,2003,,,12.97
African Region (WHO),,2004,,,12.84
African Region (WHO),,2005,,,12.63
African Region (WHO),,2006,,,12.45
African Region (WHO),,2007,,,12.18
African Region (WHO),,2008,,,11.98
African Region (WHO),,2009,,,11.83
African Region (WHO),,2010,,,11.66
African Region (WHO),,2011,,,11.43
African Region (WHO),,2012,,,11.25
African Region (WHO),,2013,,,11.07
African Region (WHO),,2014,,,10.9
African Region (WHO),,2015,,,10.72
African Region (WHO),,2016,,,10.56
African Region (WHO),,2017,,,10.45
African Region (WHO),,2018,,,10.38
African Region (WHO),,2019,,,10.28
Albania,ALB,1990,2.4,5.6,4.1
Albania,ALB,1991,2.5,5.93,4.4
Albania,ALB,1992,2.41,5.81,4.25
Albania,ALB,1993,2.37,5.66,4.17
Albania,ALB,1994,2.28,5.44,3.96
Albania,ALB,1995,2.47,5.59,4.19
Albania,ALB,1996,2.72,5.9,4.45
Albania,ALB,1997,2.91,6.3,4.76
Albania,ALB,1998,3.01,6.61,4.98
Albania,ALB,1999,3.04,6.69,5
Albania,ALB,2000,3,6.86,4.87
Albania,ALB,2001,3.13,7.11,4.79
Albania,ALB,2002,3.34,7.34,5.01
Albania,ALB,2003,3.57,7.52,5.34
Albania,ALB,2004,3.67,7.76,5.5
Albania,ALB,2005,3.67,7.73,5.48
Albania,ALB,2006,3.6,7.58,5.24
Albania,ALB,2007,3.47,7.36,5.12
Albania,ALB,2008,3.51,7.49,5.27
Albania,ALB,2009,3.3,7.42,5.15
Albania,ALB,2010,3.24,7.42,5.12
Albania,ALB,2011,3.18,7.43,5.11
Albania,ALB,2012,3.12,7.4,5.06
Albania,ALB,2013,3.08,7.42,5.04
Albania,ALB,2014,3.05,7.48,5.09
Albania,ALB,2015,3.02,7.45,5.15
Albania,ALB,2016,2.98,7.41,5.09
Albania,ALB,2017,2.94,7.35,5.03
Albania,ALB,2018,,,4.98
Albania,ALB,2019,,,4.93
Algeria,DZA,1990,3.07,6.6,6.6
Algeria,DZA,1991,3.04,6.65,6.31
Algeria,DZA,1992,3.01,6.72,6.17
Algeria,DZA,1993,3,6.83,6.05
Algeria,DZA,1994,3.03,7.07,6.02
Algeria,DZA,1995,3.01,7.17,5.92
Algeria,DZA,1996,3.01,7.26,5.8
Algeria,DZA,1997,3.01,7.37,5.7
Algeria,DZA,1998,2.97,7.41,5.54
Algeria,DZA,1999,3.02,7.49,5.49
Algeria,DZA,2000,3.01,7.51,5.36
Algeria,DZA,2001,3,7.51,5.25
Algeria,DZA,2002,2.98,7.5,5.12
Algeria,DZA,2003,2.89,7.28,4.87
Algeria,DZA,2004,2.85,7.21,4.73
Algeria,DZA,2005,2.8,7.11,4.59
Algeria,DZA,2006,2.74,7,4.45
Algeria,DZA,2007,2.68,6.88,4.3
Algeria,DZA,2008,2.61,6.75,4.17
Algeria,DZA,2009,2.55,6.63,4.05
Algeria,DZA,2010,2.49,6.5,3.94
Algeria,DZA,2011,2.46,6.43,3.9
Algeria,DZA,2012,2.42,6.33,3.84
Algeria,DZA,2013,2.4,6.27,3.79
Algeria,DZA,2014,2.4,6.23,3.76
Algeria,DZA,2015,2.36,6.19,3.71
Algeria,DZA,2016,2.29,6.06,3.6
Algeria,DZA,2017,2.23,5.99,3.55
Algeria,DZA,2018,,,3.59
Algeria,DZA,2019,,,3.61
American Samoa,ASM,1990,3.1,10.49,7.3
American Samoa,ASM,1991,3.12,10.4,7.28
American Samoa,ASM,1992,3.16,10.27,7.23
American Samoa,ASM,1993,3.19,10.21,7.13
American Samoa,ASM,1994,3.23,10.17,7.12
American Samoa,ASM,1995,3.26,10.09,7.11
American Samoa,ASM,1996,3.3,9.99,7.1
American Samoa,ASM,1997,3.38,9.96,7.07
American Samoa,ASM,1998,3.26,9.95,6.93
American Samoa,ASM,1999,3.11,9.89,6.78
American Samoa,ASM,2000,3.17,10,6.85
American Samoa,ASM,2001,3.27,9.99,6.84
American Samoa,ASM,2002,3.28,9.98,6.67
American Samoa,ASM,2003,3.24,10.01,6.56
