Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,8.28,,6.13,2019
Afghanistan,AFG,1991,8.17,,6.13,2019
Afghanistan,AFG,1992,8.14,,6.13,2019
Afghanistan,AFG,1993,8.23,,6.13,2019
Afghanistan,AFG,1994,8.36,,6.13,2019
Afghanistan,AFG,1995,8.41,,6.13,2019
Afghanistan,AFG,1996,8.46,,6.13,2019
Afghanistan,AFG,1997,8.53,,6.13,2019
Afghanistan,AFG,1998,8.58,,6.13,2019
Afghanistan,AFG,1999,8.7,,6.13,2019
Afghanistan,AFG,2000,8.79,,6.13,2019
Afghanistan,AFG,2001,8.85,,6.13,2019
Afghanistan,AFG,2002,8.47,,6.13,2019
Afghanistan,AFG,2003,8.37,,6.13,2019
Afghanistan,AFG,2004,8.32,,6.13,2019
Afghanistan,AFG,2005,8.12,,6.13,2019
Afghanistan,AFG,2006,7.95,,6.13,2019
Afghanistan,AFG,2007,7.73,,6.13,2019
Afghanistan,AFG,2008,7.55,,6.13,2019
Afghanistan,AFG,2009,7.35,,6.13,2019
Afghanistan,AFG,2010,7.17,,6.13,2019
Afghanistan,AFG,2011,6.99,,6.13,2019
Afghanistan,AFG,2012,6.81,,6.13,2019
Afghanistan,AFG,2013,6.65,,6.13,2019
Afghanistan,AFG,2014,6.52,,6.13,2019
Afghanistan,AFG,2015,6.43,Asia,6.13,2019
Afghanistan,AFG,2016,6.36,,6.13,2019
Afghanistan,AFG,2017,6.29,,6.13,2019
Afghanistan,AFG,2018,6.22,,6.13,2019
Afghanistan,AFG,2019,6.13,,6.13,2019
African Region (WHO),,1990,13.2,,10.28,2019
African Region (WHO),,1991,13.17,,10.28,2019
African Region (WHO),,1992,13.28,,10.28,2019
African Region (WHO),,1993,13.11,,10.28,2019
African Region (WHO),,1994,13.14,,10.28,2019
African Region (WHO),,1995,13.14,,10.28,2019
African Region (WHO),,1996,13.07,,10.28,2019
African Region (WHO),,1997,13.28,,10.28,2019
African Region (WHO),,1998,13.39,,10.28,2019
African Region (WHO),,1999,13.29,,10.28,2019
African Region (WHO),,2000,13.28,,10.28,2019
African Region (WHO),,2001,13.1,,10.28,2019
African Region (WHO),,2002,13.03,,10.28,2019
African Region (WHO),,2003,12.97,,10.28,2019
African Region (WHO),,2004,12.84,,10.28,2019
African Region (WHO),,2005,12.63,,10.28,2019
African Region (WHO),,2006,12.45,,10.28,2019
African Region (WHO),,2007,12.18,,10.28,2019
African Region (WHO),,2008,11.98,,10.28,2019
African Region (WHO),,2009,11.83,,10.28,2019
African Region (WHO),,2010,11.66,,10.28,2019
African Region (WHO),,2011,11.43,,10.28,2019
African Region (WHO),,2012,11.25,,10.28,2019
African Region (WHO),,2013,11.07,,10.28,2019
African Region (WHO),,2014,10.9,,10.28,2019
African Region (WHO),,2015,10.72,,10.28,2019
African Region (WHO),,2016,10.56,,10.28,2019
African Region (WHO),,2017,10.45,,10.28,2019
African Region (WHO),,2018,10.38,,10.28,2019
African Region (WHO),,2019,10.28,,10.28,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1990,4.1,,4.93,2019
Albania,ALB,1991,4.4,,4.93,2019
Albania,ALB,1992,4.25,,4.93,2019
Albania,ALB,1993,4.17,,4.93,2019
Albania,ALB,1994,3.96,,4.93,2019
Albania,ALB,1995,4.19,,4.93,2019
Albania,ALB,1996,4.45,,4.93,2019
Albania,ALB,1997,4.76,,4.93,2019
Albania,ALB,1998,4.98,,4.93,2019
Albania,ALB,1999,5,,4.93,2019
Albania,ALB,2000,4.87,,4.93,2019
Albania,ALB,2001,4.79,,4.93,2019
Albania,ALB,2002,5.01,,4.93,2019
Albania,ALB,2003,5.34,,4.93,2019
Albania,ALB,2004,5.5,,4.93,2019
Albania,ALB,2005,5.48,,4.93,2019
Albania,ALB,2006,5.24,,4.93,2019
Albania,ALB,2007,5.12,,4.93,2019
Albania,ALB,2008,5.27,,4.93,2019
Albania,ALB,2009,5.15,,4.93,2019
Albania,ALB,2010,5.12,,4.93,2019
Albania,ALB,2011,5.11,,4.93,2019
Albania,ALB,2012,5.06,,4.93,2019
Albania,ALB,2013,5.04,,4.93,2019
Albania,ALB,2014,5.09,,4.93,2019
Albania,ALB,2015,5.15,Europe,4.93,2019
Albania,ALB,2016,5.09,,4.93,2019
Albania,ALB,2017,5.03,,4.93,2019
Albania,ALB,2018,4.98,,4.93,2019
Albania,ALB,2019,4.93,,4.93,2019
Algeria,DZA,1990,6.6,,3.61,2019
Algeria,DZA,1991,6.31,,3.61,2019
Algeria,DZA,1992,6.17,,3.61,2019
Algeria,DZA,1993,6.05,,3.61,2019
Algeria,DZA,1994,6.02,,3.61,2019
Algeria,DZA,1995,5.92,,3.61,2019
Algeria,DZA,1996,5.8,,3.61,2019
Algeria,DZA,1997,5.7,,3.61,2019
Algeria,DZA,1998,5.54,,3.61,2019
Algeria,DZA,1999,5.49,,3.61,2019
Algeria,DZA,2000,5.36,,3.61,2019
Algeria,DZA,2001,5.25,,3.61,2019
Algeria,DZA,2002,5.12,,3.61,2019
Algeria,DZA,2003,4.87,,3.61,2019
Algeria,DZA,2004,4.73,,3.61,2019
Algeria,DZA,2005,4.59,,3.61,2019
Algeria,DZA,2006,4.45,,3.61,2019
Algeria,DZA,2007,4.3,,3.61,2019
Algeria,DZA,2008,4.17,,3.61,2019
Algeria,DZA,2009,4.05,,3.61,2019
Algeria,DZA,2010,3.94,,3.61,2019
Algeria,DZA,2011,3.9,,3.61,2019
Algeria,DZA,2012,3.84,,3.61,2019
Algeria,DZA,2013,3.79,,3.61,2019
Algeria,DZA,2014,3.76,,3.61,2019
Algeria,DZA,2015,3.71,Africa,3.61,2019
Algeria,DZA,2016,3.6,,3.61,2019
Algeria,DZA,2017,3.55,,3.61,2019
Algeria,DZA,2018,3.59,,3.61,2019
Algeria,DZA,2019,3.61,,3.61,2019
American Samoa,ASM,1990,7.3,,7.38,2019
American Samoa,ASM,1991,7.28,,7.38,2019
American Samoa,ASM,1992,7.23,,7.38,2019
American Samoa,ASM,1993,7.13,,7.38,2019
American Samoa,ASM,1994,7.12,,7.38,2019
American Samoa,ASM,1995,7.11,,7.38,2019
American Samoa,ASM,1996,7.1,,7.38,2019
American Samoa,ASM,1997,7.07,,7.38,2019
American Samoa,ASM,1998,6.93,,7.38,2019
American Samoa,ASM,1999,6.78,,7.38,2019
American Samoa,ASM,2000,6.85,,7.38,2019
American Samoa,ASM,2001,6.84,,7.38,2019
American Samoa,ASM,2002,6.67,,7.38,2019
American Samoa,ASM,2003,6.56,,7.38,2019
American Samoa,ASM,2004,6.36,,7.38,2019
American Samoa,ASM,2005,6.27,,7.38,2019
American Samoa,ASM,2006,6.21,,7.38,2019
