Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Afghanistan,AFG,1990,10.69,12.47,6.1,0.41,10.12
Afghanistan,AFG,1991,10.57,12.36,5.96,0.39,9.93
Afghanistan,AFG,1992,10.52,12.34,5.88,0.39,9.88
Afghanistan,AFG,1993,10.55,12.5,5.9,0.39,10.06
Afghanistan,AFG,1994,10.62,12.73,5.93,0.38,10.3
Afghanistan,AFG,1995,10.62,12.82,5.9,0.36,10.44
Afghanistan,AFG,1996,10.64,12.91,5.87,0.35,10.58
Afghanistan,AFG,1997,10.67,13.02,5.85,0.34,10.71
Afghanistan,AFG,1998,10.71,13.16,5.81,0.33,10.79
Afghanistan,AFG,1999,10.77,13.37,5.83,0.33,10.97
Afghanistan,AFG,2000,10.79,13.45,5.84,0.33,11.15
Afghanistan,AFG,2001,10.8,13.56,5.84,0.34,11.23
Afghanistan,AFG,2002,10.66,13.22,5.53,0.35,10.58
Afghanistan,AFG,2003,10.54,13.01,5.48,0.38,10.5
Afghanistan,AFG,2004,10.47,12.85,5.47,0.39,10.5
Afghanistan,AFG,2005,10.34,12.58,5.34,0.38,10.21
Afghanistan,AFG,2006,10.25,12.31,5.24,0.36,9.94
Afghanistan,AFG,2007,10.12,11.98,5.1,0.34,9.57
Afghanistan,AFG,2008,10.03,11.72,5,0.32,9.28
Afghanistan,AFG,2009,9.9,11.44,4.88,0.3,8.99
Afghanistan,AFG,2010,9.8,11.19,4.78,0.29,8.73
Afghanistan,AFG,2011,9.69,10.94,4.68,0.28,8.48
Afghanistan,AFG,2012,9.59,10.79,4.59,0.27,8.24
Afghanistan,AFG,2013,9.53,10.66,4.49,0.27,8
Afghanistan,AFG,2014,9.49,10.5,4.41,0.26,7.81
Afghanistan,AFG,2015,9.44,10.34,4.37,0.25,7.7
Afghanistan,AFG,2016,9.43,10.22,4.33,0.25,7.58
Afghanistan,AFG,2017,9.4,10.07,4.31,0.24,7.49
Afghanistan,AFG,2018,9.44,9.97,4.27,0.23,7.37
Afghanistan,AFG,2019,9.47,9.87,4.21,0.22,7.22
African Region (WHO),,1990,49.78,27.95,7.86,0.81,10.01
African Region (WHO),,1991,49.85,27.85,7.84,0.81,9.96
African Region (WHO),,1992,50.19,27.92,7.92,0.81,10.1
African Region (WHO),,1993,50.37,27.77,7.78,0.81,9.81
African Region (WHO),,1994,50.6,27.85,7.79,0.8,9.81
African Region (WHO),,1995,50.99,28.1,7.76,0.79,9.71
African Region (WHO),,1996,51.4,28.32,7.68,0.78,9.49
