,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
0,Afghanistan,AFG,1990,Asia,0.38,2.7,14.75,5.46,8.28,0.4,10.69,12.47,6.1,0.41,10.12
1,Afghanistan,AFG,1991,Asia,0.39,2.73,14.81,5.43,8.17,0.39,10.57,12.36,5.96,0.39,9.93
2,Afghanistan,AFG,1992,Asia,0.41,2.75,14.8,5.38,8.14,0.39,10.52,12.34,5.88,0.39,9.88
3,Afghanistan,AFG,1993,Asia,0.42,2.78,15.02,5.41,8.23,0.4,10.55,12.5,5.9,0.39,10.06
4,Afghanistan,AFG,1994,Asia,0.41,2.79,15.34,5.5,8.36,0.4,10.62,12.73,5.93,0.38,10.3
5,Afghanistan,AFG,1995,Asia,0.42,2.81,15.54,5.53,8.41,0.41,10.62,12.82,5.9,0.36,10.44
6,Afghanistan,AFG,1996,Asia,0.43,2.83,15.65,5.52,8.46,0.41,10.64,12.91,5.87,0.35,10.58
7,Afghanistan,AFG,1997,Asia,0.43,2.86,15.82,5.53,8.53,0.42,10.67,13.02,5.85,0.34,10.71
8,Afghanistan,AFG,1998,Asia,0.41,2.9,16.0,5.52,8.58,0.42,10.71,13.16,5.81,0.33,10.79
9,Afghanistan,AFG,1999,Asia,0.43,2.93,16.21,5.54,8.7,0.43,10.77,13.37,5.83,0.33,10.97
10,Afghanistan,AFG,2000,Asia,0.44,2.94,16.44,5.59,8.79,0.44,10.79,13.45,5.84,0.33,11.15
11,Afghanistan,AFG,2001,Asia,0.46,2.97,16.62,5.6,8.85,0.46,10.8,13.56,5.84,0.34,11.23
12,Afghanistan,AFG,2002,Asia,0.46,3.01,16.54,5.49,8.47,0.46,10.66,13.22,5.53,0.35,10.58
13,Afghanistan,AFG,2003,Asia,0.49,3.04,16.42,5.4,8.37,0.47,10.54,13.01,5.48,0.38,10.5
14,Afghanistan,AFG,2004,Asia,0.51,3.05,16.33,5.35,8.32,0.48,10.47,12.85,5.47,0.39,10.5
15,Afghanistan,AFG,2005,Asia,0.52,3.07,16.1,5.24,8.12,0.47,10.34,12.58,5.34,0.38,10.21
16,Afghanistan,AFG,2006,Asia,0.53,3.08,15.95,5.18,7.95,0.47,10.25,12.31,5.24,0.36,9.94
17,Afghanistan,AFG,2007,Asia,0.54,3.09,15.76,5.1,7.73,0.46,10.12,11.98,5.1,0.34,9.57
18,Afghanistan,AFG,2008,Asia,0.55,3.1,15.53,5.02,7.55,0.46,10.03,11.72,5.0,0.32,9.28
19,Afghanistan,AFG,2009,Asia,0.57,3.09,15.27,4.94,7.35,0.45,9.9,11.44,4.88,0.3,8.99
20,Afghanistan,AFG,2010,Asia,0.58,3.08,15.03,4.89,7.17,0.44,9.8,11.19,4.78,0.29,8.73
21,Afghanistan,AFG,2011,Asia,0.59,3.07,14.81,4.83,6.99,0.43,9.69,10.94,4.68,0.28,8.48
22,Afghanistan,AFG,2012,Asia,0.6,3.05,14.58,4.77,6.81,0.42,9.59,10.79,4.59,0.27,8.24
23,Afghanistan,AFG,2013,Asia,0.61,3.04,14.39,4.73,6.65,0.4,9.53,10.66,4.49,0.27,8.0
24,Afghanistan,AFG,2014,Asia,0.6,3.04,14.23,4.68,6.52,0.4,9.49,10.5,4.41,0.26,7.81
25,Afghanistan,AFG,2015,Asia,0.59,3.05,14.21,4.65,6.43,0.39,9.44,10.34,4.37,0.25,7.7
26,Afghanistan,AFG,2016,Asia,0.59,3.04,14.1,4.64,6.36,0.39,9.43,10.22,4.33,0.25,7.58
27,Afghanistan,AFG,2017,Asia,0.63,3.02,13.99,4.63,6.29,0.38,9.4,10.07,4.31,0.24,7.49
28,Albania,ALB,1990,Europe,0.71,2.33,5.6,2.4,4.1,0.79,7.47,5.42,3.77,0.44,5.48
29,Albania,ALB,1991,Europe,0.76,2.37,5.93,2.5,4.4,0.88,7.45,5.54,4.09,0.5,6.03
30,Albania,ALB,1992,Europe,0.76,2.41,5.81,2.41,4.25,0.86,7.13,5.29,3.96,0.5,5.84
31,Albania,ALB,1993,Europe,0.78,2.39,5.66,2.37,4.17,0.87,6.96,5.1,3.91,0.51,5.76
32,Albania,ALB,1994,Europe,0.78,2.38,5.44,2.28,3.96,0.85,6.57,4.69,3.73,0.48,5.52
33,Albania,ALB,1995,Europe,0.81,2.27,5.59,2.47,4.19,0.95,6.79,4.87,3.98,0.5,5.9
34,Albania,ALB,1996,Europe,0.85,2.17,5.9,2.72,4.45,1.09,7.06,5.09,4.25,0.53,6.29
35,Albania,ALB,1997,Europe,0.83,2.16,6.3,2.91,4.76,1.32,7.25,5.26,4.61,0.55,6.86
36,Albania,ALB,1998,Europe,0.99,2.2,6.61,3.01,4.98,1.47,7.33,5.36,4.87,0.55,7.26
37,Albania,ALB,1999,Europe,0.96,2.2,6.69,3.04,5.0,1.46,7.39,5.37,4.87,0.55,7.23
38,Albania,ALB,2000,Europe,0.9,2.29,6.86,3.0,4.87,1.36,7.23,5.34,4.74,0.6,6.91
39,Albania,ALB,2001,Europe,0.91,2.27,7.11,3.13,4.79,1.29,7.19,5.29,4.69,0.66,6.73
40,Albania,ALB,2002,Europe,0.92,2.19,7.34,3.34,5.01,1.29,7.67,5.57,4.95,0.75,6.98
