,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
0,Afghanistan,AFG,2007,1310.0,3.09,15.76,5.1,0.54,5.1,15.76,7.73,7.73,0.46,10.12,11.98,5.1,0.34,9.57,Asia
1,Afghanistan,AFG,2008,1330.0,3.1,15.53,5.02,0.55,5.02,15.53,7.55,7.55,0.46,10.03,11.72,5.0,0.32,9.28,Asia
2,Afghanistan,AFG,2009,1342.0,3.09,15.27,4.94,0.57,4.94,15.27,7.35,7.35,0.45,9.9,11.44,4.88,0.3,8.99,Asia
3,Afghanistan,AFG,2011,1391.0,3.07,14.81,4.83,0.59,4.83,14.81,6.99,6.99,0.43,9.69,10.94,4.68,0.28,8.48,Asia
4,Afghanistan,AFG,2012,1413.0,3.05,14.58,4.77,0.6,4.77,14.58,6.81,6.81,0.42,9.59,10.79,4.59,0.27,8.24,Asia
5,Afghanistan,AFG,2013,1433.0,3.04,14.39,4.73,0.61,4.73,14.39,6.65,6.65,0.4,9.53,10.66,4.49,0.27,8.0,Asia
6,Afghanistan,AFG,2014,1444.0,3.04,14.23,4.68,0.6,4.68,14.23,6.52,6.52,0.4,9.49,10.5,4.41,0.26,7.81,Asia
7,Afghanistan,AFG,2015,1467.0,3.05,14.21,4.65,0.59,4.65,14.21,6.43,6.43,0.39,9.44,10.34,4.37,0.25,7.7,Asia
8,Afghanistan,AFG,2016,1505.0,3.04,14.1,4.64,0.59,4.64,14.1,6.36,6.36,0.39,9.43,10.22,4.33,0.25,7.58,Asia
9,Afghanistan,AFG,1990,696.0,2.7,14.75,5.46,0.38,5.46,14.75,8.28,8.28,0.4,10.69,12.47,6.1,0.41,10.12,Asia
10,Afghanistan,AFG,1991,751.0,2.73,14.81,5.43,0.39,5.43,14.81,8.17,8.17,0.39,10.57,12.36,5.96,0.39,9.93,Asia
11,Afghanistan,AFG,1992,855.0,2.75,14.8,5.38,0.41,5.38,14.8,8.14,8.14,0.39,10.52,12.34,5.88,0.39,9.88,Asia
12,Afghanistan,AFG,1993,943.0,2.78,15.02,5.41,0.42,5.41,15.02,8.23,8.23,0.4,10.55,12.5,5.9,0.39,10.06,Asia
13,Afghanistan,AFG,1994,993.0,2.79,15.34,5.5,0.41,5.5,15.34,8.36,8.36,0.4,10.62,12.73,5.93,0.38,10.3,Asia
14,Afghanistan,AFG,1995,1032.0,2.81,15.54,5.53,0.42,5.53,15.54,8.41,8.41,0.41,10.62,12.82,5.9,0.36,10.44,Asia
15,Afghanistan,AFG,1996,1070.0,2.83,15.65,5.52,0.43,5.52,15.65,8.46,8.46,0.41,10.64,12.91,5.87,0.35,10.58,Asia
16,Afghanistan,AFG,1997,1104.0,2.86,15.82,5.53,0.43,5.53,15.82,8.53,8.53,0.42,10.67,13.02,5.85,0.34,10.71,Asia
17,Afghanistan,AFG,1998,1114.0,2.9,16.0,5.52,0.41,5.52,16.0,8.58,8.58,0.42,10.71,13.16,5.81,0.33,10.79,Asia
18,Afghanistan,AFG,1999,1120.0,2.93,16.21,5.54,0.43,5.54,16.21,8.7,8.7,0.43,10.77,13.37,5.83,0.33,10.97,Asia
19,Afghanistan,AFG,2000,1137.0,2.94,16.44,5.59,0.44,5.59,16.44,8.79,8.79,0.44,10.79,13.45,5.84,0.33,11.15,Asia
