Entity,Year,variable,value
Afghanistan,1990,M,14.75
Afghanistan,1991,M,14.81
Afghanistan,1992,M,14.8
Afghanistan,1993,M,15.02
Afghanistan,1994,M,15.34
Afghanistan,1995,M,15.54
Afghanistan,1996,M,15.65
Afghanistan,1997,M,15.82
Afghanistan,1998,M,16.0
Afghanistan,1999,M,16.21
Afghanistan,2000,M,16.44
Afghanistan,2001,M,16.62
Afghanistan,2002,M,16.54
Afghanistan,2003,M,16.42
Afghanistan,2004,M,16.33
Afghanistan,2005,M,16.1
Afghanistan,2006,M,15.95
Afghanistan,2007,M,15.76
Afghanistan,2008,M,15.53
Afghanistan,2009,M,15.27
Afghanistan,2010,M,15.03
Afghanistan,2011,M,14.81
Afghanistan,2012,M,14.58
Afghanistan,2013,M,14.39
Afghanistan,2014,M,14.23
Afghanistan,2015,M,14.21
Afghanistan,2016,M,14.1
Afghanistan,2017,M,13.99
Albania,1990,M,5.6
Albania,1991,M,5.93
Albania,1992,M,5.81
Albania,1993,M,5.66
Albania,1994,M,5.44
Albania,1995,M,5.59
Albania,1996,M,5.9
Albania,1997,M,6.3
Albania,1998,M,6.61
Albania,1999,M,6.69
Albania,2000,M,6.86
Albania,2001,M,7.11
Albania,2002,M,7.34
Albania,2003,M,7.52
Albania,2004,M,7.76
Albania,2005,M,7.73
Albania,2006,M,7.58
Albania,2007,M,7.36
Albania,2008,M,7.49
Albania,2009,M,7.42
Albania,2010,M,7.42
Albania,2011,M,7.43
Albania,2012,M,7.4
Albania,2013,M,7.42
Albania,2014,M,7.48
Albania,2015,M,7.45
Albania,2016,M,7.41
Albania,2017,M,7.35
Algeria,1990,M,6.6
Algeria,1991,M,6.65
Algeria,1992,M,6.72
Algeria,1993,M,6.83
Algeria,1994,M,7.07
Algeria,1995,M,7.17
Algeria,1996,M,7.26
Algeria,1997,M,7.37
Algeria,1998,M,7.41
Algeria,1999,M,7.49
Algeria,2000,M,7.51
Algeria,2001,M,7.51
Algeria,2002,M,7.5
Algeria,2003,M,7.28
Algeria,2004,M,7.21
Algeria,2005,M,7.11
Algeria,2006,M,7.0
Algeria,2007,M,6.88
