Entity,Year,variable,value
Afghanistan,1990,Crianças,0.41
Afghanistan,1991,Crianças,0.39
Afghanistan,1992,Crianças,0.39
Afghanistan,1993,Crianças,0.39
Afghanistan,1994,Crianças,0.38
Afghanistan,1995,Crianças,0.36
Afghanistan,1996,Crianças,0.35
Afghanistan,1997,Crianças,0.34
Afghanistan,1998,Crianças,0.33
Afghanistan,1999,Crianças,0.33
Afghanistan,2000,Crianças,0.33
Afghanistan,2001,Crianças,0.34
Afghanistan,2002,Crianças,0.35
Afghanistan,2003,Crianças,0.38
Afghanistan,2004,Crianças,0.39
Afghanistan,2005,Crianças,0.38
Afghanistan,2006,Crianças,0.36
Afghanistan,2007,Crianças,0.34
Afghanistan,2008,Crianças,0.32
Afghanistan,2009,Crianças,0.3
Afghanistan,2010,Crianças,0.29
Afghanistan,2011,Crianças,0.28
Afghanistan,2012,Crianças,0.27
Afghanistan,2013,Crianças,0.27
Afghanistan,2014,Crianças,0.26
Afghanistan,2015,Crianças,0.25
Afghanistan,2016,Crianças,0.25
Afghanistan,2017,Crianças,0.24
Albania,1990,Crianças,0.44
Albania,1991,Crianças,0.5
Albania,1992,Crianças,0.5
Albania,1993,Crianças,0.51
Albania,1994,Crianças,0.48
Albania,1995,Crianças,0.5
Albania,1996,Crianças,0.53
Albania,1997,Crianças,0.55
Albania,1998,Crianças,0.55
Albania,1999,Crianças,0.55
Albania,2000,Crianças,0.6
Albania,2001,Crianças,0.66
Albania,2002,Crianças,0.75
Albania,2003,Crianças,0.89
Albania,2004,Crianças,1.01
Albania,2005,Crianças,1.05
Albania,2006,Crianças,1.06
Albania,2007,Crianças,1.03
Albania,2008,Crianças,1.04
Albania,2009,Crianças,0.94
Albania,2010,Crianças,0.86
Albania,2011,Crianças,0.89
Albania,2012,Crianças,0.86
Albania,2013,Crianças,0.82
Albania,2014,Crianças,0.82
Albania,2015,Crianças,0.81
Albania,2016,Crianças,0.77
Albania,2017,Crianças,0.73
Algeria,1990,Crianças,0.84
Algeria,1991,Crianças,0.74
Algeria,1992,Crianças,0.72
Algeria,1993,Crianças,0.69
Algeria,1994,Crianças,0.66
Algeria,1995,Crianças,0.65
Algeria,1996,Crianças,0.64
Algeria,1997,Crianças,0.64
Algeria,1998,Crianças,0.63
Algeria,1999,Crianças,0.63
Algeria,2000,Crianças,0.61
Algeria,2001,Crianças,0.59
Algeria,2002,Crianças,0.57
Algeria,2003,Crianças,0.54
Algeria,2004,Crianças,0.52
Algeria,2005,Crianças,0.49
Algeria,2006,Crianças,0.47
Algeria,2007,Crianças,0.45
Algeria,2008,Crianças,0.42
Algeria,2009,Crianças,0.4
Algeria,2010,Crianças,0.38
Algeria,2011,Crianças,0.36
Algeria,2012,Crianças,0.34
Algeria,2013,Crianças,0.33
Algeria,2014,Crianças,0.32
Algeria,2015,Crianças,0.3
Algeria,2016,Crianças,0.28
Algeria,2017,Crianças,0.27
American Samoa,1990,Crianças,0.59
American Samoa,1991,Crianças,0.58
American Samoa,1992,Crianças,0.57
American Samoa,1993,Crianças,0.56
American Samoa,1994,Crianças,0.56
American Samoa,1995,Crianças,0.56
American Samoa,1996,Crianças,0.56
American Samoa,1997,Crianças,0.55
American Samoa,1998,Crianças,0.55
American Samoa,1999,Crianças,0.54
American Samoa,2000,Crianças,0.54
American Samoa,2001,Crianças,0.54
American Samoa,2002,Crianças,0.53
American Samoa,2003,Crianças,0.53
American Samoa,2004,Crianças,0.51
American Samoa,2005,Crianças,0.5
American Samoa,2006,Crianças,0.49
American Samoa,2007,Crianças,0.49
American Samoa,2008,Crianças,0.5
American Samoa,2009,Crianças,0.5
American Samoa,2010,Crianças,0.5
American Samoa,2011,Crianças,0.51
American Samoa,2012,Crianças,0.51
American Samoa,2013,Crianças,0.52
